6;32;29;24;20;14;15;11;7;2;0;-1;-4;-2;-3;-1;-2;0;0;0;0;0;0;0;0;0;0;-1;0;3;0;1;0;0;0;0;0;0;1;0;-3;-3;-3;-3;-3;-3;-2;0;2;0;0;0;0;1;-1;0;3;1;1;3;3;0;2;0;1;2;2;4;2;2;0;-1;-3;0;1;0;0;0;0;0;1;-1;-1;1;0;0;-2;-3;-2;-3;-2;-3;-3;-3;-3;-2;-3;-2;-5;-6;-4;-3;-5;-2;0;0;0;0;0;0;0;0;1;2;1;2;
7;29;27;23;17;13;13;9;6;2;1;-1;-3;-1;-1;0;-1;0;0;0;0;0;0;0;-2;-2;-1;-3;-1;2;0;2;0;0;0;0;0;0;2;1;-1;-2;0;-1;0;0;0;1;2;0;0;-1;0;1;0;3;4;3;3;3;5;0;0;0;0;1;1;3;0;0;0;0;-2;0;2;0;0;-1;0;-1;0;-3;-2;0;0;0;-1;0;-2;-3;-2;-3;-3;-3;-1;0;0;0;-3;-3;-2;-2;-4;-3;0;-1;1;1;0;0;0;0;1;3;0;0;
8;23;20;16;12;9;9;3;0;-1;0;-3;-3;-1;-1;-1;-3;0;0;1;0;0;0;0;0;0;0;-1;0;2;-1;1;0;0;0;0;0;0;2;0;-2;-3;-1;-2;0;0;0;0;0;0;-1;-3;-2;0;-3;0;3;1;1;0;2;0;1;0;1;1;0;2;0;0;0;0;-2;0;3;1;0;-2;0;-1;0;-3;-2;0;0;0;-1;-2;-2;-2;-3;-3;-3;-4;-2;0;0;0;-3;-3;-1;0;-1;0;0;0;2;2;0;0;0;0;1;2;0;0;
9;28;26;21;16;14;13;7;3;0;0;-2;-1;0;0;0;-3;-1;-3;0;0;0;0;-2;-2;-1;0;-3;-2;1;-2;0;-1;-2;-2;0;-1;0;3;3;0;-1;0;0;0;0;1;0;1;0;-1;-4;-2;0;-1;2;6;3;3;3;5;3;3;2;3;3;3;3;0;0;0;2;0;0;3;0;0;0;0;-2;-1;-4;-3;0;0;1;0;0;0;-1;0;0;0;-1;0;0;0;0;-4;-3;-3;-1;0;0;0;0;3;3;0;1;0;0;1;1;0;0;
10;11;9;7;4;5;6;0;-1;-5;-3;-6;-5;-3;-3;-3;-4;-4;-7;-2;-1;-3;-3;-4;-3;-1;0;-2;0;2;-1;2;1;0;0;0;0;0;4;3;0;0;2;2;0;0;2;1;3;1;0;-3;-1;0;0;3;8;6;6;4;6;4;5;3;3;3;2;3;1;0;0;1;0;0;3;1;0;0;0;-2;-2;-3;-2;0;1;2;0;0;-1;-1;-1;-1;-1;0;0;1;0;0;-3;-2;-2;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;
11;-8;-6;-4;-4;0;1;-3;-4;-7;-5;-7;-7;-3;-2;-3;-4;-4;-7;-1;0;-2;-1;-3;-3;-1;0;0;0;3;0;3;2;0;-1;0;0;0;5;4;0;0;3;2;0;0;2;1;3;1;0;-3;0;0;0;3;6;3;3;3;4;3;3;2;3;2;1;1;0;0;0;0;-1;0;1;0;-2;-3;-1;-3;-3;-5;-3;0;0;0;-3;-1;-1;-2;-1;-1;0;0;0;0;0;-1;-3;-1;-2;-2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;
12;-23;-21;-17;-15;-10;-6;-9;-9;-11;-9;-11;-11;-9;-7;-7;-7;-8;-11;-5;-3;-4;-3;-3;-3;0;0;0;0;1;-1;2;1;0;0;0;0;1;5;4;0;-1;1;0;0;0;2;1;3;3;2;0;2;0;0;3;6;4;3;3;4;4;5;3;3;2;2;1;0;-1;0;1;-1;0;2;0;-1;-2;0;-1;-3;-4;-2;0;0;0;-4;-3;-2;-3;-1;-2;-2;0;0;0;0;0;-2;0;0;0;1;0;1;1;0;0;-2;0;0;0;3;2;0;0;
13;-31;-29;-25;-21;-15;-10;-12;-10;-12;-8;-12;-13;-11;-7;-6;-7;-7;-11;-4;-2;-3;-3;-3;-1;0;0;0;0;0;-2;1;0;0;0;0;0;0;4;3;0;0;2;0;0;0;1;1;2;1;1;-1;1;0;-1;2;4;4;3;2;1;1;2;1;0;0;0;-1;0;-2;0;1;-2;0;0;0;0;0;2;0;0;-3;-1;0;0;0;-5;-4;-2;-2;-1;-2;-1;0;0;0;0;0;-1;0;-2;-2;0;0;0;-1;-2;-2;-3;-1;-1;0;4;4;0;0;
14;-23;-22;-20;-16;-11;-9;-10;-8;-10;-7;-11;-12;-10;-7;-6;-7;-7;-10;-3;0;-2;-2;-2;0;0;0;1;0;0;-3;0;0;-1;0;-1;0;0;4;3;1;2;3;0;0;0;0;0;1;0;0;-3;0;0;0;2;3;4;3;2;1;1;3;2;0;0;0;0;0;-1;0;1;-3;0;0;0;0;-2;0;-2;-2;-3;-3;-1;0;-1;-5;-4;-1;-1;-2;-3;-2;-2;-3;0;0;-1;-2;0;0;0;0;-1;-2;-2;-3;-3;-4;-3;-3;0;1;0;-2;0;
15;-20;-19;-17;-13;-8;-5;-6;-5;-6;-3;-8;-7;-6;-3;-3;-4;-3;-6;0;0;0;-1;0;1;0;0;0;0;0;-2;0;0;0;0;0;0;-1;2;1;0;0;1;0;0;0;0;0;0;0;0;-3;0;0;0;1;2;3;2;1;2;2;2;0;-1;0;0;-1;0;-2;-3;0;-3;0;0;0;0;-1;0;-1;0;0;0;0;0;0;-4;-3;0;-1;-1;-3;-3;-3;-3;0;0;0;0;1;0;0;0;-1;-2;-2;-2;-3;-4;-2;-2;0;3;1;-1;0;
16;-17;-15;-14;-10;-5;-3;-3;-3;-4;-3;-8;-7;-6;-3;-2;-3;-2;-3;0;2;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;-1;3;3;2;4;4;2;0;0;0;0;0;0;0;-3;0;0;0;2;3;3;3;2;3;3;3;2;0;0;0;-2;0;-1;-2;0;-2;0;-1;1;1;0;0;0;0;0;0;-1;0;-1;-4;-3;-2;-2;-3;-3;-3;-3;-3;0;0;0;0;3;1;1;0;-3;-3;-3;-3;-4;-5;-3;-3;0;1;0;-2;0;
17;0;0;0;1;4;5;3;3;3;1;-3;-2;-1;0;0;0;0;0;2;4;0;1;3;4;1;1;1;-1;-1;0;0;-1;-1;0;0;1;-1;3;3;3;5;3;3;0;0;0;1;1;0;0;-2;0;0;0;1;1;2;1;1;3;3;2;1;-2;-1;0;-2;-1;-1;-2;0;0;0;0;3;3;1;0;-1;0;0;0;-2;-1;-2;-4;-4;-2;-3;-3;-3;-3;-2;-2;0;0;0;0;2;3;2;0;-2;-2;-3;-3;-4;-4;-2;-3;1;2;0;-1;0;
18;8;8;5;7;10;10;7;6;7;4;2;3;3;2;2;1;2;0;3;6;3;3;3;5;2;0;0;-2;-2;-1;0;0;0;2;3;4;1;6;5;4;6;4;3;1;1;0;1;0;0;0;-2;0;0;0;0;0;0;-1;0;3;3;1;1;-3;-1;0;-3;-3;-2;-3;-2;-3;-1;-1;2;1;0;-1;-2;0;-1;0;-3;-3;-2;-3;-3;-1;0;0;0;-1;0;0;0;0;0;0;3;6;6;3;2;0;0;0;0;-1;0;-1;2;3;2;1;1;
19;20;19;16;14;16;15;13;11;11;8;6;6;5;3;3;3;3;0;3;5;3;5;5;6;3;1;2;0;-3;-2;0;-2;-2;0;2;3;0;6;4;4;6;4;3;2;2;0;2;0;0;0;-1;0;0;1;3;2;3;0;1;4;6;2;2;-3;-1;-2;-3;-4;-2;-3;-2;-3;-3;-2;0;1;2;0;0;0;0;0;-2;-1;0;-2;-3;0;0;1;2;0;2;1;3;2;0;1;4;9;6;4;3;3;1;0;0;0;0;-1;0;2;0;0;0;
20;24;23;19;16;16;16;12;10;10;7;7;7;6;4;3;3;2;0;3;4;3;4;4;4;2;0;0;-1;-4;-2;-1;-2;-1;1;4;5;2;6;5;4;6;6;5;2;3;2;6;3;1;1;0;1;0;1;3;0;0;0;0;3;6;2;3;-3;-1;-2;-3;-5;-3;-3;-3;-4;-4;-4;-1;0;0;0;-1;0;0;2;0;0;0;-3;-4;-2;-1;0;2;1;3;3;3;2;0;2;6;11;8;6;6;6;3;0;0;0;0;-1;0;2;0;2;2;
21;24;23;18;15;13;13;10;9;10;7;7;7;7;6;3;2;0;-1;0;3;3;3;2;0;0;-2;0;0;-4;0;0;-1;0;1;6;6;3;6;4;2;3;2;3;0;0;0;3;0;0;-1;0;0;-2;0;2;0;0;0;1;2;4;1;0;-5;-2;-2;-3;-5;-3;-4;-3;-4;-4;-3;0;0;0;-1;0;0;0;0;-1;0;0;-2;-5;-3;0;0;3;3;4;4;4;2;0;2;5;9;5;3;4;5;3;0;0;0;0;-2;0;1;0;1;0;
22;33;32;26;20;16;16;13;11;10;8;9;8;9;7;3;2;0;-1;0;3;4;3;1;1;0;0;0;0;-3;0;0;-1;0;2;6;7;6;8;6;2;3;3;3;0;0;0;3;0;0;0;0;0;-1;0;3;0;1;0;0;1;3;2;1;-4;-2;-2;-4;-6;-5;-4;-3;-3;-3;-1;0;0;0;-1;0;0;0;1;0;0;0;-3;-5;-3;0;1;6;5;6;6;6;2;0;3;6;9;5;3;4;6;3;0;-1;0;-1;-3;-2;0;0;1;0;
23;26;26;20;13;10;10;10;9;7;5;7;6;6;4;0;0;0;0;1;4;6;3;2;2;0;0;1;0;-3;0;-1;-1;0;1;5;6;5;7;6;3;3;3;3;0;1;1;4;1;0;0;0;0;0;0;2;0;2;0;0;1;3;2;0;-6;-3;-3;-5;-6;-4;-2;0;0;0;0;1;2;1;0;0;0;0;2;0;1;2;0;-1;0;2;3;6;5;5;5;6;2;1;3;3;6;3;1;3;6;3;0;0;0;0;-3;-4;-3;-3;0;0;
24;21;22;18;11;7;6;6;6;3;3;5;5;6;6;0;0;0;0;0;2;3;1;0;0;0;0;2;3;0;1;-2;-3;-1;0;4;6;6;8;7;3;3;3;4;1;1;0;4;0;0;0;0;0;0;0;2;0;2;1;1;2;3;4;3;-1;0;0;-3;-3;-2;0;0;0;0;3;3;3;3;1;1;1;0;2;0;0;0;-1;-3;0;2;3;6;4;5;5;6;2;2;3;5;8;6;4;7;10;6;3;1;0;0;-4;-6;-3;-4;-1;0;
25;24;23;20;13;9;7;7;7;6;4;5;5;5;4;0;0;0;0;0;2;2;0;0;-1;-3;-2;0;1;-1;0;-4;-6;-4;-2;1;3;3;4;4;0;0;1;2;0;0;0;3;0;-1;-2;0;0;0;0;3;0;2;3;2;3;3;4;3;0;1;0;-1;-3;-1;0;1;0;1;3;2;3;3;2;2;1;0;1;2;0;2;0;-1;0;3;4;6;3;4;4;5;2;3;4;5;9;6;5;8;10;7;5;2;1;0;-5;-6;-5;-6;-3;0;
26;36;33;30;22;17;17;14;10;7;5;6;5;4;4;0;0;0;0;0;0;0;-2;-2;-3;-4;-2;0;2;0;2;-3;-4;-1;0;2;4;4;4;5;1;2;3;4;3;0;0;3;0;0;0;1;0;0;0;3;2;3;5;3;5;5;7;7;4;3;3;0;-1;0;0;1;1;3;5;3;3;3;2;3;2;0;0;2;1;2;0;-2;0;1;3;3;2;2;3;3;0;1;2;3;6;5;3;6;7;4;3;1;0;-2;-5;-7;-6;-8;-6;-3;
27;26;23;22;16;13;11;10;6;3;2;3;2;0;0;-3;-2;-2;-1;-1;0;-1;-3;-3;-4;-3;0;0;2;0;3;0;-1;0;0;2;3;2;1;1;0;0;1;3;3;0;1;3;0;0;0;0;-1;0;1;4;3;2;6;3;6;6;8;7;6;6;6;3;0;0;1;2;2;5;6;3;3;5;2;3;0;0;0;1;1;1;-1;-3;-3;0;2;2;1;1;2;2;0;0;1;1;3;3;2;3;5;3;1;0;1;-2;-3;-6;-6;-7;-6;-3;
28;20;18;17;12;10;8;7;5;3;1;0;0;0;0;-4;-4;-3;-2;-2;-1;-2;-5;-3;-4;-3;0;0;2;0;4;0;-1;0;0;2;3;0;0;1;0;0;3;5;4;2;2;3;1;0;0;1;0;1;3;5;4;3;6;4;6;7;7;8;9;7;6;3;-1;0;0;0;0;5;6;3;2;3;0;2;0;0;1;3;3;1;-2;-5;-6;-3;0;0;0;1;2;0;-2;0;0;0;2;2;3;4;5;3;2;1;0;-1;-2;-4;-5;-5;-4;0;
29;12;10;11;8;6;5;5;3;0;0;0;0;0;0;-5;-5;-4;-3;-3;-2;-2;-5;-2;-3;-1;0;0;2;0;5;1;0;2;1;4;3;1;0;1;0;0;3;5;5;4;6;6;4;2;1;1;0;2;4;6;6;3;7;5;6;8;8;8;8;6;5;3;0;1;2;3;3;6;6;2;1;3;0;0;-1;-1;0;1;0;-1;-3;-6;-8;-4;-1;0;0;0;2;0;-1;0;0;0;2;2;3;5;5;3;1;1;1;0;0;-2;-3;-3;-1;0;
30;6;4;5;3;3;2;3;0;-2;-2;-2;-1;-3;-3;-7;-6;-5;-3;-3;-3;-3;-6;-2;-2;0;2;2;3;2;5;3;1;3;2;4;3;1;0;1;0;0;1;3;6;6;7;6;6;3;3;3;0;2;3;5;6;3;6;3;6;8;7;6;6;3;3;3;1;2;3;3;3;7;7;3;1;3;0;0;-2;-1;0;3;3;0;0;-4;-6;-3;0;0;0;0;2;0;-1;0;0;0;2;1;2;3;3;2;0;0;0;0;0;0;-1;-1;0;3;
31;2;0;1;0;0;0;0;-2;-3;-3;-3;-2;-2;-2;-5;-3;-3;-3;-2;-2;-3;-7;-3;-3;0;1;2;3;0;3;1;0;0;0;3;3;1;1;1;0;0;0;3;5;5;5;6;6;3;3;3;0;3;3;3;3;0;3;0;3;5;4;3;2;0;0;2;0;2;2;2;3;6;6;3;0;2;0;0;0;0;0;3;2;0;-2;-6;-9;-3;-2;-1;0;0;1;0;-1;0;0;0;1;1;1;1;1;1;0;1;0;0;0;-2;-4;-4;-1;0;
32;0;0;0;0;0;0;0;-2;-2;-2;-3;0;0;-1;-2;0;-2;0;0;0;-3;-5;-2;0;1;3;4;4;3;3;2;0;0;0;2;3;0;0;0;0;0;0;1;5;6;6;6;6;6;6;5;3;4;3;3;3;0;3;1;4;7;6;4;2;0;0;1;1;3;3;4;5;8;8;4;0;2;0;-1;0;0;0;3;1;-1;-2;-6;-8;-3;-2;0;0;0;1;0;-2;0;0;0;0;0;0;0;0;0;-1;0;0;-1;0;0;-2;-2;0;0;
33;-3;-5;-4;-3;-3;-3;-2;-3;-3;-4;-3;-1;0;0;-1;0;-3;0;0;0;-3;-5;-1;0;1;3;5;4;3;2;0;0;0;1;3;3;1;0;0;0;0;0;0;4;6;4;5;4;5;4;4;2;3;3;3;2;0;0;0;1;4;3;0;0;-2;-2;0;0;3;4;3;4;6;6;3;0;0;0;0;3;3;1;3;0;-1;-1;-5;-8;-3;-2;-1;-1;0;2;0;-1;0;0;0;0;-1;0;-1;-1;0;-1;0;0;0;0;0;-1;0;0;0;
34;-17;-16;-14;-13;-9;-8;-6;-5;-5;-7;-7;-5;-3;-3;-3;-2;-3;-3;0;0;-5;-7;-3;-1;0;3;3;0;0;0;0;0;0;0;2;0;-2;-1;-1;-2;0;0;0;3;4;3;3;2;4;2;2;0;1;0;0;1;0;2;1;3;5;3;1;0;-1;-1;0;2;3;4;3;3;5;3;1;-1;0;0;0;2;3;0;1;0;-2;-3;-5;-7;-3;-3;-3;-3;-3;0;-1;-2;0;0;0;0;0;1;0;-1;0;-1;-1;0;0;0;0;0;0;0;1;
35;-16;-15;-14;-12;-9;-7;-6;-3;-3;-6;-5;-3;-1;-1;-2;-2;-2;0;3;0;-3;-4;-1;0;2;4;3;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;2;3;2;3;2;4;2;2;0;2;1;0;1;1;3;3;5;6;3;1;0;-1;-1;1;3;5;7;6;6;6;5;2;-1;0;0;0;3;5;2;2;0;0;0;-2;-6;-3;-1;-1;-1;0;3;0;0;0;0;0;0;1;3;1;0;0;-1;-3;-2;-3;-2;0;0;0;0;1;
36;-27;-24;-23;-20;-17;-13;-9;-6;-3;-6;-4;-3;-2;-3;-3;-4;-3;-2;1;-1;-4;-5;-2;0;2;5;3;0;0;1;1;0;0;0;0;-3;-4;-1;-3;-1;0;-1;0;1;1;1;3;1;3;1;2;0;0;0;0;0;0;2;3;3;4;0;0;0;0;0;3;5;8;9;8;9;8;7;4;0;1;3;3;6;6;3;3;0;0;0;0;-3;0;0;-1;-1;-1;2;0;0;1;2;2;3;6;7;4;3;4;2;0;0;0;0;1;2;2;0;1;
37;-28;-24;-21;-19;-15;-12;-10;-6;-3;-5;-3;-3;0;-1;-3;-3;-3;-3;0;-3;-5;-5;-1;0;1;3;0;0;0;0;0;0;0;-1;0;-3;-3;0;-3;0;0;0;0;2;2;3;6;4;6;4;4;2;2;0;-1;0;2;3;4;4;4;0;0;0;-1;-2;0;3;5;7;6;7;6;6;3;0;0;3;4;5;6;3;1;0;0;0;0;-3;-2;-2;-2;-2;0;2;0;0;1;3;4;4;6;8;3;2;3;0;0;0;0;0;1;2;3;1;1;
38;-32;-28;-24;-21;-17;-14;-12;-8;-5;-6;-4;-3;0;-1;-2;-3;0;0;2;-1;-3;-3;0;0;0;2;0;0;0;0;1;0;0;-1;0;-2;-1;0;-1;0;0;0;0;2;1;1;4;2;4;2;3;1;1;0;0;0;3;4;6;4;4;0;1;0;0;0;1;4;6;8;6;6;4;5;3;0;1;4;3;3;3;1;0;0;0;0;0;0;-1;-2;-1;0;1;3;0;-1;0;0;0;2;3;5;0;0;0;0;-1;-1;-1;0;2;3;3;2;2;
39;-40;-35;-29;-24;-21;-19;-17;-12;-8;-7;-4;-5;-2;-2;-3;-3;0;0;3;0;-1;0;0;2;1;0;-1;-1;0;0;1;0;0;0;0;-2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;-2;-3;-3;0;1;3;2;0;-1;0;0;-2;-1;0;3;6;7;6;6;5;7;5;0;1;3;4;3;5;3;2;1;3;0;1;0;0;-2;-1;0;3;6;1;0;0;0;0;0;0;3;0;0;0;0;-2;-1;-1;2;3;3;4;2;3;
40;-25;-21;-16;-13;-12;-10;-9;-6;-2;0;0;-1;0;0;-2;-2;-1;0;1;0;0;0;1;2;1;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;-3;-4;-4;0;1;2;1;0;-2;0;-3;-3;-2;-1;1;3;6;5;4;5;8;6;1;5;8;8;7;8;7;5;3;3;0;0;0;-1;-3;-2;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;3;3;6;7;4;3;
41;-18;-15;-11;-8;-7;-6;-5;0;0;2;2;-2;0;0;-3;-1;0;0;2;0;0;3;3;3;2;0;0;-1;-2;0;2;0;2;3;3;1;2;0;0;0;0;2;1;3;1;1;2;0;0;-2;0;0;0;-3;-3;-4;-2;1;2;1;0;0;0;-3;-2;0;0;3;5;6;6;5;6;9;7;0;4;7;8;7;8;7;6;3;4;1;3;4;0;-1;0;0;2;4;0;0;-3;-1;0;0;0;1;0;0;0;0;0;1;0;3;3;6;7;5;5;
42;-11;-8;-5;-3;-3;-2;-1;2;3;5;4;0;0;1;-2;0;0;0;1;0;0;3;3;3;3;0;0;0;0;0;3;3;5;5;4;2;1;0;0;0;0;3;3;5;2;0;0;0;0;-1;0;0;2;-1;-1;-2;-1;3;2;2;2;0;0;-2;-1;0;0;5;6;9;9;8;9;12;10;4;7;9;9;8;9;9;7;4;6;3;3;5;1;0;2;2;3;3;0;0;-3;-1;0;0;0;2;0;0;0;0;2;4;2;3;3;6;7;5;5;
43;-2;0;0;2;2;0;0;3;3;6;4;0;0;0;-2;0;0;0;1;1;2;3;3;4;3;0;0;0;0;1;3;2;4;5;3;1;2;0;0;0;0;2;2;3;1;0;0;-1;-2;-3;0;0;1;-3;-3;-4;-3;1;0;1;1;1;2;0;1;2;2;5;6;6;6;6;9;11;10;6;8;9;9;9;10;9;8;6;7;5;6;6;3;0;2;1;1;3;1;0;-2;-1;-2;0;0;1;0;0;0;0;3;4;1;3;3;6;6;3;2;
